,testde_1,testde_2
1987-11-20,,13.996524
1987-11-21,,4.66539
1987-11-22,,6.797632
1987-11-23,,4.5968733
1987-11-24,,2.586079
1987-11-25,,2.980604
1987-11-26,,1.2599193
1987-11-27,,1.3897083
1987-11-28,,0.92693233
1987-11-29,,0.78911376
1987-11-30,,0.333251
1987-12-01,,-0.06153941
1987-12-02,,0.050385952
1987-12-03,,0.4050901
1987-12-04,,0.12859392
1987-12-05,,0.33311558
1987-12-06,,0.5918591
1987-12-07,,0.7318828
1987-12-08,,0.73612046
1987-12-09,,0.6010151
1987-12-10,,0.31027317
1987-12-11,,0.6368737
1987-12-12,,0.86557627
1987-12-13,,0.8584993
1987-12-14,,0.64207935
1987-12-15,,0.81595683
1987-12-16,,1.200311
1987-12-17,,8.415157
1987-12-18,,22.862453
1987-12-19,,5.511853
1987-12-20,,1.2974389
1987-12-21,,1.5606877
1987-12-22,,2.198533
1987-12-23,,1.228092
1987-12-24,,0.94661355
1987-12-25,,0.41452622
1987-12-26,,0.55780125
1987-12-27,,0.5218029
1987-12-28,,0.1407342
1987-12-29,,1.958976
1987-12-30,,2.9170792
1987-12-31,,1.1773212
1988-01-01,,2.0014033
1988-01-02,,4.920456
1988-01-03,,2.8581898
1988-01-04,,7.1285753
1988-01-05,,9.716031
1988-01-06,,1.8390309
1988-01-07,,3.0559883
1988-01-08,,4.9206667
1988-01-09,,1.2972895
1988-01-10,,3.5747623
1988-01-11,,3.5101619
1988-01-12,,1.082859
1988-01-13,,1.095733
1988-01-14,,0.55644894
1988-01-15,,0.6249249
1988-01-16,,1.4263552
1988-01-17,,3.8975205
1988-01-18,,1.8020524
1988-01-19,,1.3468595
1988-01-20,,1.1643528
1988-01-21,,2.7138996
1988-01-22,,7.2309694
1988-01-23,,7.745023
1988-01-24,,9.31726
1988-01-25,,12.923861
1988-01-26,,2.8463984
1988-01-27,,3.8370445
1988-01-28,,5.3666315
1988-01-29,,4.2470264
1988-01-30,,7.596034
1988-01-31,,2.972897
1988-02-01,,3.1990714
1988-02-02,,12.225569
1988-02-03,,3.5089936
1988-02-04,,1.9791051
1988-02-05,,7.2521734
1988-02-06,,9.967124
1988-02-07,,2.458424
1988-02-08,,3.8171253
1988-02-09,,5.9368725
1988-02-10,,6.70903
1988-02-11,,8.939165
1988-02-12,,6.0189934
1988-02-13,,1.367066
1988-02-14,,0.8614516
1988-02-15,,0.94477654
1988-02-16,,1.1023165
1988-02-17,,1.7065786
1988-02-18,,2.2021875
1988-02-19,,2.492798
1988-02-20,,1.1825186
1988-02-21,,1.0677029
1988-02-22,,2.6722233
1988-02-23,,4.626851
1988-02-24,,2.910785
1988-02-25,,1.8344653
1988-02-26,,1.3610188
1988-02-27,,1.3247058
1988-02-28,,1.2055328
1988-02-29,,2.482403
1988-03-01,,1.7392082
1988-03-02,,1.5353868
1988-03-03,,1.6975743
1988-03-04,,4.2581406
1988-03-05,,2.670176
1988-03-06,,3.8987586
1988-03-07,,12.468802
1988-03-08,,3.4967625
1988-03-09,,1.9638379
1988-03-10,,2.162415
1988-03-11,,13.165037
1988-03-12,,18.769333
1988-03-13,,11.376937
1988-03-14,,15.5131235
1988-03-15,,6.2993546
1988-03-16,,6.096875
1988-03-17,,4.0240455
1988-03-18,,1.5365121
1988-03-19,,0.61387134
1988-03-20,,2.9092877
1988-03-21,,7.3622074
1988-03-22,,8.76695
1988-03-23,,10.552201
1988-03-24,,10.310271
1988-03-25,,8.133683
1988-03-26,,4.2692156
1988-03-27,,3.509781
1988-03-28,,5.923482
1988-03-29,,2.914567
1988-03-30,,2.0190134
1988-03-31,,12.147538
1988-04-01,,6.520031
1988-04-02,,1.6833609
1988-04-03,,2.3321128
1988-04-04,,1.6039513
1988-04-05,,1.116673
1988-04-06,,1.4990959
1988-04-07,,3.0501091
1988-04-08,,4.9096518
1988-04-09,,5.378469
1988-04-10,,2.6530235
1988-04-11,,0.99658155
1988-04-12,,1.5942845
1988-04-13,,10.137897
1988-04-14,,1.6435668
1988-04-15,,0.6293118
1988-04-16,,0.30723453
1988-04-17,,2.6282177
1988-04-18,,1.8360057
1988-04-19,,1.7198544
1988-04-20,,4.188927
1988-04-21,,3.0918412
1988-04-22,,1.1086949
1988-04-23,,0.42955446
1988-04-24,,1.7737285
1988-04-25,,1.3478774
1988-04-26,,1.6177877
1988-04-27,,2.7043595
1988-04-28,,2.9526691
1988-04-29,,1.3363675
1988-04-30,,1.1597698
1988-05-01,,1.3161681
1988-05-02,,6.097025
1988-05-03,,3.868417
1988-05-04,,1.0221723
1988-05-05,,0.5265591
1988-05-06,,0.63862514
1988-05-07,,0.15344214
1988-05-08,,0.596246
1988-05-09,,3.489247
1988-05-10,,3.760726
1988-05-11,,0.99055123
1988-05-12,,0.86806154
1988-05-13,,0.38543415
1988-05-14,,0.3002057
1988-05-15,,1.0416387
1988-05-16,,3.4284835
1988-05-17,,5.315574
1988-05-18,,2.2253666
1988-05-19,,3.2454338
1988-05-20,,3.7313173
1988-05-21,,1.2889185
1988-05-22,,0.4819274
1988-05-23,,0.42794275
1988-05-24,,0.9788015
1988-05-25,,0.26076698
1988-05-26,,1.3783586
1988-05-27,,6.280818
1988-05-28,,3.854393
1988-05-29,,1.2381259
1988-05-30,,1.1838453
1988-05-31,,5.082827
1988-06-01,,1.6801392
1988-06-02,,1.8438874
1988-06-03,,0.90757585
1988-06-04,,2.1864047
1988-06-05,,3.6274967
1988-06-06,,4.9767694
1988-06-07,,3.3406744
1988-06-08,,1.4843141
1988-06-09,,2.7648966
1988-06-10,,1.6913242
1988-06-11,,2.003493
1988-06-12,,4.585301
1988-06-13,,0.5642719
1988-06-14,,0.6820414
1988-06-15,,1.1952376
1988-06-16,,0.59449553
1988-06-17,,0.20310807
1988-06-18,,0.14866304
1988-06-19,,0.16289139
1988-06-20,,1.6581835
1988-06-21,,1.4011512
1988-06-22,,5.4615726
1988-06-23,,2.2691317
1988-06-24,,0.43071032
1988-06-25,,0.43944168
1988-06-26,,1.4089885
1988-06-27,,1.2316984
1988-06-28,,0.61916304
1988-06-29,,0.79640245
1988-06-30,,1.8825144
1988-07-01,,5.370164
1988-07-02,,2.169524
1988-07-03,,0.7595253
1988-07-04,,0.73996186
1988-07-05,,0.7235606
1988-07-06,,4.112587
1988-07-07,,2.640834
1988-07-08,,2.449409
1988-07-09,,1.2988194
1988-07-10,,0.31555724
1988-07-11,,1.0564901
1988-07-12,,2.1009107
1988-07-13,,1.2093886
1988-07-14,,2.8100908
1988-07-15,,4.8840604
1988-07-16,,6.5401974
1988-07-17,,9.045782
1988-07-18,,5.975593
1988-07-19,,1.413918
1988-07-20,,0.6593487
1988-07-21,,1.2106677
1988-07-22,,0.43203902
1988-07-23,,0.86064076
1988-07-24,,6.5610175
1988-07-25,,0.7802501
1988-07-26,,0.3445475
1988-07-27,,7.3405333
1988-07-28,,2.7067518
1988-07-29,,0.9856827
1988-07-30,,0.93003964
1988-07-31,,0.39241385
1988-08-01,,0.90003157
1988-08-02,,2.5525932
1988-08-03,,2.813589
1988-08-04,,0.5615084
1988-08-05,,0.05348158
1988-08-06,,0.5899987
1988-08-07,,0.34946394
1988-08-08,,0.7257345
1988-08-09,,0.36723828
1988-08-10,,0.5784714
1988-08-11,,0.8015599
1988-08-12,,1.0119258
1988-08-13,,1.0319089
1988-08-14,,0.31543255
1988-08-15,,1.0918671
1988-08-16,,2.5415974
1988-08-17,,1.1935384
1988-08-18,,0.41722178
1988-08-19,,1.5081353
1988-08-20,,7.0511866
1988-08-21,,1.3228709
1988-08-22,,1.0478402
1988-08-23,,0.9760114
1988-08-24,,2.9794483
1988-08-25,,6.330725
1988-08-26,,3.7144852
1988-08-27,,2.1682372
1988-08-28,,0.60229874
1988-08-29,,2.707039
1988-08-30,,1.3002111
1988-08-31,,0.60352373
1988-09-01,,2.0780325
1988-09-02,,9.380555
1988-09-03,,3.6503246
1988-09-04,,12.70829
1988-09-05,,1.9142401
1988-09-06,,2.7115662
1988-09-07,,1.282744
1988-09-08,,0.62292385
1988-09-09,,0.8682177
1988-09-10,,0.53381586
1988-09-11,,0.2665987
1988-09-12,,0.58176947
1988-09-13,,0.7422247
1988-09-14,,0.9169133
1988-09-15,,1.3059719
1988-09-16,,0.55591154
1988-09-17,,0.58671856
1988-09-18,,0.56464076
1988-09-19,,0.7715528
1988-09-20,,0.8985429
1988-09-21,,0.31647325
1988-09-22,,0.56053305
1988-09-23,,0.87687206
1988-09-24,,1.6641062
1988-09-25,,0.8023486
1988-09-26,,0.7679939
1988-09-27,,0.8847611
1988-09-28,,0.90482426
1988-09-29,,4.403096
1988-09-30,,6.675131
1988-10-01,,1.6176538
1988-10-02,,1.6894394
1988-10-03,,1.5930673
1988-10-04,,0.70625997
1988-10-05,,1.868617
1988-10-06,,10.1557455
1988-10-07,,11.794953
1988-10-08,,1.5400912
1988-10-09,,0.60695267
1988-10-10,,4.0932317
1988-10-11,,1.6188971
1988-10-12,,5.3269978
1988-10-13,,2.241351
1988-10-14,,0.8879206
1988-10-15,,0.24023914
1988-10-16,,0.24217916
1988-10-17,,0.6770916
1988-10-18,,0.35388303
1988-10-19,,1.5623617
1988-10-20,,0.547416
1988-10-21,,0.20107555
1988-10-22,,0.3656969
1988-10-23,,0.49850392
1988-10-24,,0.14827275
1988-10-25,,1.0555742
1988-10-26,,0.5004051
1988-10-27,,1.1021727
1988-10-28,,4.6745152
1988-10-29,,7.1467276
1988-10-30,,0.86459875
1988-10-31,,0.4122076
1988-11-01,,0.6724167
1988-11-02,,0.74460506
1988-11-03,,0.34870124
1988-11-04,,0.046912193
1988-11-05,,0.34406996
1988-11-06,,0.42386937
1988-11-07,,0.17766881
1988-11-08,,0.9236764
1988-11-09,,0.9260324
1988-11-10,,0.80436563
1988-11-11,,0.7891867
1988-11-12,,0.21510363
1988-11-13,,0.6524575
1988-11-14,,1.367057
1988-11-15,,0.76682734
1988-11-16,,0.66200304
1988-11-17,,1.4904958
1988-11-18,,2.184945
1988-11-19,,2.4614782
1988-11-20,,3.6939814
1988-11-21,,1.3101404
1988-11-22,,0.6237247
1988-11-23,,1.0858114
1988-11-24,,1.3396285
1988-11-25,,1.0158266
1988-11-26,,1.0025436
1988-11-27,,1.5347915
1988-11-28,,1.7406204
1988-11-29,,8.569866
1988-11-30,,19.317417
1988-12-01,,4.382405
1988-12-02,,1.6737083
1988-12-03,,3.6214876
1988-12-04,,22.479548
1988-12-05,,7.396532
1988-12-06,,3.8279762
1988-12-07,,3.2625191
1988-12-08,,3.8101227
1988-12-09,,7.6204176
1988-12-10,,5.439056
1988-12-11,,6.5849085
1988-12-12,,5.726241
1988-12-13,,1.2653887
1988-12-14,,1.3846462
1988-12-15,,1.0910432
1988-12-16,,1.0287428
1988-12-17,,0.89457846
1988-12-18,,4.791052
1988-12-19,,12.176377
1988-12-20,,2.3087504
1988-12-21,,1.5942554
1988-12-22,,1.7625868
1988-12-23,,3.4473379
1988-12-24,,7.722746
1988-12-25,,3.5449805
1988-12-26,,0.5581486
1988-12-27,,0.4822414
1988-12-28,,2.0985088
1988-12-29,,0.82757306
1988-12-30,,0.3652203
1988-12-31,,0.7448542
1989-01-01,,0.93833363
1989-01-02,,0.44531155
1989-01-03,,1.2199463
1989-01-04,,1.9580599
1989-01-05,,7.684371
1989-01-06,,7.43598
1989-01-07,,2.3010223
1989-01-08,,3.0556736
1989-01-09,,1.920188
1989-01-10,,1.1667734
1989-01-11,,1.0504032
1989-01-12,,0.6125467
1989-01-13,,0.77081466
1989-01-14,,0.8343425
1989-01-15,,0.9495858
1989-01-16,,0.50227857
1989-01-17,,0.6569557
1989-01-18,,1.0162657
1989-01-19,,0.4476447
1989-01-20,,0.6645489
1989-01-21,,1.0566982
1989-01-22,,0.85028625
1989-01-23,,0.8724203
1989-01-24,,0.8075094
1989-01-25,,0.7594032
1989-01-26,,0.29086924
1989-01-27,,0.32198143
1989-01-28,,0.5354583
1989-01-29,,0.64541197
1989-01-30,,0.6957989
1989-01-31,,0.79257417
1989-02-01,,0.8996625
1989-02-02,,0.31134582
1989-02-03,,0.29690385
1989-02-04,,0.9817567
1989-02-05,,2.7457588
1989-02-06,,1.3345128
1989-02-07,,0.66876006
1989-02-08,,0.5218084
1989-02-09,,0.7706268
1989-02-10,,0.95245206
1989-02-11,,0.56785655
1989-02-12,,1.4208696
1989-02-13,,8.994178
1989-02-14,,2.6567068
1989-02-15,,4.684834
1989-02-16,,4.7712283
1989-02-17,,4.797635
1989-02-18,,15.366446
1989-02-19,,2.3782883
1989-02-20,,1.6632614
1989-02-21,,4.622468
1989-02-22,,2.924099
1989-02-23,,1.5386802
1989-02-24,,3.4353213
1989-02-25,,2.7522113
1989-02-26,,2.1311944
1989-02-27,,2.8187459
1989-02-28,,8.028886
1989-03-01,,3.077403
1989-03-02,,4.02242
1989-03-03,,3.511323
1989-03-04,,0.8932624
1989-03-05,,1.6363474
1989-03-06,,1.0150391
1989-03-07,,1.8442484
1989-03-08,,2.7693248
1989-03-09,,0.92767143
1989-03-10,,1.1517727
1989-03-11,,1.0814632
1989-03-12,,1.2301269
1989-03-13,,1.6508803
1989-03-14,,2.388116
1989-03-15,,4.5520425
1989-03-16,,10.521976
1989-03-17,,2.374804
1989-03-18,,1.6900842
1989-03-19,,1.2036469
1989-03-20,,2.4576328
1989-03-21,,1.0483165
1989-03-22,,3.0797153
1989-03-23,,3.9076772
1989-03-24,,2.1089978
1989-03-25,,4.207826
1989-03-26,,3.1781511
1989-03-27,,0.7041395
1989-03-28,,0.52574706
1989-03-29,,2.0988615
1989-03-30,,0.60494304
1989-03-31,,0.58568215
1989-04-01,,5.6722383
1989-04-02,,12.677422
1989-04-03,,3.0917304
1989-04-04,,4.1598673
1989-04-05,,10.251366
1989-04-06,,2.8711002
1989-04-07,,2.7270513
1989-04-08,,3.9068632
1989-04-09,,2.8653145
1989-04-10,,1.0872537
1989-04-11,,1.1380494
1989-04-12,,3.8041677
1989-04-13,,5.1944866
1989-04-14,,12.789916
1989-04-15,,9.033284
1989-04-16,,3.2300591
1989-04-17,,8.85454
1989-04-18,,6.3457336
1989-04-19,,1.4430026
1989-04-20,,1.6917294
1989-04-21,,5.861143
1989-04-22,,21.931156
1989-04-23,,3.2335646
1989-04-24,,1.0204186
1989-04-25,,2.0424633
1989-04-26,,4.591108
1989-04-27,,2.5239682
1989-04-28,,2.7917485
1989-04-29,,2.2851512
1989-04-30,,0.8644643
1989-05-01,,1.4649523
1989-05-02,,1.1125063
1989-05-03,,0.58744097
1989-05-04,,0.64825726
1989-05-05,,2.0529172
1989-05-06,,1.7713196
1989-05-07,,0.69018984
1989-05-08,,1.277932
1989-05-09,,0.99306417
1989-05-10,,7.773631
1989-05-11,,2.8620064
1989-05-12,,2.8230672
1989-05-13,,3.5922723
1989-05-14,,1.3892665
1989-05-15,,2.0404673
1989-05-16,,0.733325
1989-05-17,,0.5421128
1989-05-18,,0.5822017
1989-05-19,,0.6406574
1989-05-20,,0.13345146
1989-05-21,,0.5086193
1989-05-22,,0.82701707
1989-05-23,,0.9301704
1989-05-24,,0.89389396
1989-05-25,,0.31594443
1989-05-26,,0.28034973
1989-05-27,,0.7423861
1989-05-28,,0.46920037
1989-05-29,,3.1130464
1989-05-30,,4.2700405
1989-05-31,,2.2407641
1989-06-01,,0.50705385
1989-06-02,,0.731951
1989-06-03,,2.0347664
1989-06-04,,1.072997
1989-06-05,,1.0626239
1989-06-06,,2.4546092
1989-06-07,,6.0867405
1989-06-08,,1.0304242
1989-06-09,,0.5649922
1989-06-10,,0.97439134
1989-06-11,,1.3904585
1989-06-12,,1.2495589
1989-06-13,,0.5154593
1989-06-14,,0.41034722
1989-06-15,,0.49842095
1989-06-16,,1.2230787
1989-06-17,,0.53945994
1989-06-18,,0.38985395
1989-06-19,,0.21034479
1989-06-20,,0.6922333
1989-06-21,,1.0344642
1989-06-22,,4.3572116
1989-06-23,,2.7255683
1989-06-24,,0.78565836
1989-06-25,,1.378641
1989-06-26,,1.6991483
1989-06-27,,0.98055565
1989-06-28,,2.300758
1989-06-29,,0.76899767
1989-06-30,,0.91922426
1989-07-01,,0.60903573
1989-07-02,,9.975674
1989-07-03,,3.2173235
1989-07-04,,6.323111
1989-07-05,,3.0343707
1989-07-06,,1.9048611
1989-07-07,,4.051633
1989-07-08,,5.124425
1989-07-09,,1.4305199
1989-07-10,,1.0885998
1989-07-11,,4.3652277
1989-07-12,,1.0320137
1989-07-13,,0.3427422
1989-07-14,,0.95272875
1989-07-15,,0.31529307
1989-07-16,,0.124381065
1989-07-17,,1.363822
1989-07-18,,0.7977996
1989-07-19,,0.87518406
1989-07-20,,0.058091164
1989-07-21,,0.4631467
1989-07-22,,0.51430845
1989-07-23,,2.7099762
1989-07-24,,4.6644707
1989-07-25,,11.631165
1989-07-26,,5.1269503
1989-07-27,,1.270783
1989-07-28,,2.5853732
1989-07-29,,1.222144
1989-07-30,,1.4469396
1989-07-31,,8.353565
1989-08-01,,6.3474884
1989-08-02,,1.1169502
1989-08-03,,0.71521926
1989-08-04,,0.7011037
1989-08-05,,1.6313977
1989-08-06,,1.4473474
1989-08-07,,1.4737015
1989-08-08,,9.016774
1989-08-09,,1.7448586
1989-08-10,,0.6157999
1989-08-11,,1.1272823
1989-08-12,,2.1031332
1989-08-13,,1.1949564
1989-08-14,,0.6611986
1989-08-15,,0.61057186
1989-08-16,,0.72721696
1989-08-17,,2.1168332
1989-08-18,,0.6324482
1989-08-19,,0.31839395
1989-08-20,,0.66108656
1989-08-21,,0.5224922
1989-08-22,,1.2602324
1989-08-23,,1.6440835
1989-08-24,,0.64911556
1989-08-25,,2.5533512
1989-08-26,,4.249982
1989-08-27,,2.470938
1989-08-28,,3.6722941
1989-08-29,,0.55346394
1989-08-30,,1.1027286
1989-08-31,,0.5968833
1989-09-01,,0.40880585
1989-09-02,,0.9323553
1989-09-03,,1.7162468
1989-09-04,,1.0033495
1989-09-05,,0.24739432
1989-09-06,,0.31806993
1989-09-07,,0.12177229
1989-09-08,,0.51985264
1989-09-09,,1.0498052
1989-09-10,,0.32793617
1989-09-11,,0.7550638
1989-09-12,,4.3405676
1989-09-13,,3.6021175
1989-09-14,,3.1163008
1989-09-15,,7.382084
1989-09-16,,2.83072
1989-09-17,,2.0072412
1989-09-18,,1.1035192
1989-09-19,,1.9631813
1989-09-20,,0.8152225
1989-09-21,,0.51356936
1989-09-22,,1.7147115
1989-09-23,,2.3810234
1989-09-24,,1.6753511
1989-09-25,,0.4956274
1989-09-26,,0.7137079
1989-09-27,,0.82030725
1989-09-28,,2.1775463
1989-09-29,,0.587878
1989-09-30,,0.5645938
1989-10-01,,0.46238995
1989-10-02,,1.2040644
1989-10-03,,0.92674434
1989-10-04,,1.2745198
1989-10-05,,0.8611262
1989-10-06,,3.9148011
1989-10-07,,16.628489
1989-10-08,,2.706925
1989-10-09,,2.6200087
1989-10-10,,3.443127
1989-10-11,,1.6019427
1989-10-12,,2.3694646
1989-10-13,,1.7796739
1989-10-14,,1.6164429
1989-10-15,,2.1906157
1989-10-16,,0.43070436
1989-10-17,,0.58645487
1989-10-18,,0.20149875
1989-10-19,,0.54867625
1989-10-20,,0.13660121
1989-10-21,,0.40163207
1989-10-22,,0.28124404
1989-10-23,,0.69810367
1989-10-24,,0.791594
1989-10-25,,0.43450975
1989-10-26,,1.7671049
1989-10-27,,1.8645074
1989-10-28,,1.1560925
1989-10-29,,4.8182106
1989-10-30,,12.944665
1989-10-31,,6.481099
1989-11-01,,7.99811
1989-11-02,,7.3600464
1989-11-03,,9.455263
1989-11-04,,5.3257484
1989-11-05,,2.9938164
1989-11-06,,2.3819892
1989-11-07,,0.846616
1989-11-08,,0.21350789
1989-11-09,,0.5480833
1989-11-10,,0.064870834
1989-11-11,,0.28899932
1989-11-12,,-0.053995848
1989-11-13,,0.17517757
1989-11-14,,0.38255072
1989-11-15,,0.1764195
1989-11-16,,0.25235033
1989-11-17,,0.33543015
1989-11-18,,0.43779922
1989-11-19,,0.124884844
1989-11-20,,0.5628731
1989-11-21,,0.74181104
1989-11-22,,0.569968
1989-11-23,,0.4124694
1989-11-24,,0.6812284
1989-11-25,,0.70974207
1989-11-26,,0.5944345
1989-11-27,,1.0805328
1989-11-28,,1.0088136
1989-11-29,,0.57542205
1989-11-30,,0.6489785
1989-12-01,,0.7737
1989-12-02,,0.77581215
1989-12-03,,0.66515684
1989-12-04,,0.5306237
1989-12-05,,0.62540364
1989-12-06,,0.578979
1989-12-07,,0.9430176
1989-12-08,,0.7174773
1989-12-09,,0.71485066
1989-12-10,,0.6789348
1989-12-11,,0.59123826
1989-12-12,,2.9834688
1989-12-13,,4.0959435
1989-12-14,,5.781193
1989-12-15,,20.525164
1989-12-16,,11.760533
1989-12-17,,4.0585146
1989-12-18,,4.5588503
1989-12-19,,8.041073
1989-12-20,,3.8456712
1989-12-21,,5.3373985
1989-12-22,,16.582727
1989-12-23,,6.4065676
1989-12-24,,4.7594175
1989-12-25,,2.9116662
1989-12-26,,0.70535016
1989-12-27,,1.2926134
1989-12-28,,1.4501777
1989-12-29,,1.5597465
1989-12-30,,0.6260698
1989-12-31,,0.5712879
1990-01-01,,0.857862
1990-01-02,,0.5201969
1990-01-03,,0.7168257
1990-01-04,,1.0817002
1990-01-05,,1.3206624
1990-01-06,,1.1311781
1990-01-07,,0.9716568
1990-01-08,,1.1356778
1990-01-09,,1.3141168
1990-01-10,,1.1498042
1990-01-11,,0.3770833
1990-01-12,,0.3747909
1990-01-13,,0.5745561
1990-01-14,,0.7601979
1990-01-15,,0.91176033
1990-01-16,,0.796999
1990-01-17,,1.385318
1990-01-18,,1.5095351
1990-01-19,,1.5021614
1990-01-20,,5.6427183
1990-01-21,,2.0056758
1990-01-22,,1.1259177
1990-01-23,,3.220416
1990-01-24,,9.226754
1990-01-25,,7.2182884
1990-01-26,,4.019675
1990-01-27,,2.2325342
1990-01-28,,1.4729562
1990-01-29,,1.4561374
1990-01-30,,1.087232
1990-01-31,,1.9595585
1990-02-01,,1.8468177
1990-02-02,,1.0369316
1990-02-03,,0.99135184
1990-02-04,,1.9156493
1990-02-05,,1.9098145
1990-02-06,,1.9073651
1990-02-07,,0.7953837
1990-02-08,,0.602895
1990-02-09,,1.5120358
1990-02-10,,2.9013767
1990-02-11,,6.7851315
1990-02-12,,3.0349977
1990-02-13,,6.7537107
1990-02-14,,20.317862
1990-02-15,,22.382025
1990-02-16,,1.5674578
1990-02-17,,1.9388047
1990-02-18,,3.2303903
1990-02-19,,0.63840723
1990-02-20,,0.56833243
1990-02-21,,1.8642569
1990-02-22,,1.1059563
1990-02-23,,1.9673092
1990-02-24,,1.2408191
1990-02-25,,1.5427573
1990-02-26,,8.523857
1990-02-27,,14.945463
1990-02-28,,7.9436665
1990-03-01,,6.0723376
1990-03-02,,2.080956
1990-03-03,,2.3081293
1990-03-04,,1.6630237
1990-03-05,,1.7538395
1990-03-06,,1.0612705
1990-03-07,,1.4514158
1990-03-08,,0.8483932
1990-03-09,,2.6920156
1990-03-10,,2.9579122
1990-03-11,,1.1028948
1990-03-12,,2.078051
1990-03-13,,1.7719975
1990-03-14,,0.79584575
1990-03-15,,0.9650222
1990-03-16,,1.4268156
1990-03-17,,1.2827878
1990-03-18,,0.704298
1990-03-19,,2.4123745
1990-03-20,,2.9720738
1990-03-21,,0.80162
1990-03-22,,3.3409448
1990-03-23,,3.2264364
1990-03-24,,0.9608253
1990-03-25,,1.178626
1990-03-26,,1.3881925
1990-03-27,,2.0490391
1990-03-28,,2.4003825
1990-03-29,,1.0520203
1990-03-30,,0.6902671
1990-03-31,,0.9512929
1990-04-01,,1.15255
1990-04-02,,2.234933
1990-04-03,,3.6478672
1990-04-04,,2.1342666
1990-04-05,,1.1260818
1990-04-06,,1.1101328
1990-04-07,,0.96171474
1990-04-08,,0.55064225
1990-04-09,,1.402843
1990-04-10,,7.2374353
1990-04-11,,2.857469
1990-04-12,,0.96694696
1990-04-13,,2.012925
1990-04-14,,5.728756
1990-04-15,,2.872911
1990-04-16,,1.9058907
1990-04-17,,4.611377
1990-04-18,,2.9542208
1990-04-19,,1.0725048
1990-04-20,,0.41439342
1990-04-21,,0.82272935
1990-04-22,,4.374783
1990-04-23,,4.708127
1990-04-24,,2.865827
1990-04-25,,0.99987936
1990-04-26,,3.0426579
1990-04-27,,3.3544567
1990-04-28,,1.1167526
1990-04-29,,0.6071975
1990-04-30,,0.5019393
1990-05-01,,0.51300836
1990-05-02,,0.5475626
1990-05-03,,1.612464
1990-05-04,,0.39666724
1990-05-05,,0.09702325
1990-05-06,,0.5395067
1990-05-07,,3.6744492
1990-05-08,,4.1486
1990-05-09,,5.3566875
1990-05-10,,1.1978993
1990-05-11,,0.93336153
1990-05-12,,1.1012857
1990-05-13,,1.2049172
1990-05-14,,1.5026915
1990-05-15,,0.43462038
1990-05-16,,0.35767674
1990-05-17,,0.28182888
1990-05-18,,0.6506469
1990-05-19,,0.25421762
1990-05-20,,0.6195791
1990-05-21,,1.0834802
1990-05-22,,0.62674546
1990-05-23,,0.7079613
1990-05-24,,0.23684692
1990-05-25,,0.9632683
1990-05-26,,1.118952
1990-05-27,,0.8892536
1990-05-28,,0.7393141
1990-05-29,,0.8849411
1990-05-30,,0.7771077
1990-05-31,,0.5726385
1990-06-01,,3.4286036
1990-06-02,,7.16749
1990-06-03,,1.8171088
1990-06-04,,1.1710225
1990-06-05,,0.90603805
1990-06-06,,1.4382704
1990-06-07,,6.467944
1990-06-08,,6.1046257
1990-06-09,,2.3934188
1990-06-10,,3.3295496
1990-06-11,,2.2132726
1990-06-12,,3.4471142
1990-06-13,,10.555397
1990-06-14,,2.1603692
1990-06-15,,1.2429966
1990-06-16,,0.8743136
1990-06-17,,1.1494439
1990-06-18,,1.0757463
1990-06-19,,2.0758858
1990-06-20,,6.6893167
1990-06-21,,4.5660467
1990-06-22,,2.7514832
1990-06-23,,1.6209561
1990-06-24,,1.7973347
1990-06-25,,0.23218036
1990-06-26,,0.6855924
1990-06-27,,0.7225826
1990-06-28,,1.444891
1990-06-29,,1.4664928
1990-06-30,,6.983445
1990-07-01,,5.323473
1990-07-02,,1.4074781
1990-07-03,,2.1533835
1990-07-04,,2.83242
1990-07-05,,5.1759253
1990-07-06,,2.9801564
1990-07-07,,5.3856955
1990-07-08,,5.490267
1990-07-09,,1.5047127
1990-07-10,,3.9418936
1990-07-11,,0.9480808
1990-07-12,,0.23294187
1990-07-13,,0.34998512
1990-07-14,,2.0574682
1990-07-15,,0.31540513
1990-07-16,,0.10166383
1990-07-17,,0.5458646
1990-07-18,,1.3712536
1990-07-19,,0.27256465
1990-07-20,,0.39738822
1990-07-21,,0.3218503
1990-07-22,,0.72410774
1990-07-23,,1.0862652
1990-07-24,,1.0505953
1990-07-25,,0.297256
1990-07-26,,0.48285294
1990-07-27,,0.40418625
1990-07-28,,0.6788013
1990-07-29,,0.7291672
1990-07-30,,1.5117905
1990-07-31,,0.9741628
1990-08-01,,0.5491886
1990-08-02,,0.7884419
1990-08-03,,0.7791996
1990-08-04,,0.99767876
1990-08-05,,0.88721395
1990-08-06,,3.7938635
1990-08-07,,1.1468087
1990-08-08,,0.87307525
1990-08-09,,0.66141224
1990-08-10,,0.852546
1990-08-11,,1.2019975
1990-08-12,,0.50977516
1990-08-13,,0.43528175
1990-08-14,,0.9687613
1990-08-15,,1.1235974
1990-08-16,,1.5918194
1990-08-17,,2.0180573
1990-08-18,,0.5381527
1990-08-19,,1.0047345
1990-08-20,,0.94669926
1990-08-21,,2.7323282
1990-08-22,,0.66632915
1990-08-23,,0.4772966
1990-08-24,,0.24105024
1990-08-25,,1.1481131
1990-08-26,,2.2518833
1990-08-27,,0.67426395
1990-08-28,,0.7293699
